MOTIF_INDEX	MOTIF_SOURCE	MOTIF_ID	ALT_ID	CONSENSUS	WIDTH	SITES	E-VALUE	E-VALUE_SOURCE	MOST_SIMILAR_MOTIF_SOURCE	MOST_SIMILAR_MOTIF	URL
1	MEME	SCYYCAGGS	MEME-1	SCYYCAGGS	9	3235	9.8e-207	MEME	data/external/MOTIFS.meme	AP2A_HUMAN.H11MO.0.A	http://hocomoco.autosome.ru/motif/AP2A_HUMAN.H11MO.0.A
2	STREME	1-SCCYSRGGS	STREME-1	SCCYSRGGS	9	2708	6.0e-043	STREME	data/external/MOTIFS.meme	MA1569.1 (TFAP2E)	http://jaspar.genereg.net/matrix/MA1569.1
3	MEME	CCTGCC	MEME-2	CCTGCC	6	3781	6.1e-035	MEME	data/external/MOTIFS.meme	MA0830.2 (TCF4)	http://jaspar.genereg.net/matrix/MA0830.2
4	data/external/MOTIFS.meme	AP2C_HUMAN.H11MO.0.A	 	VTGSCCTGRGGSHR	14	5872	1.5e-026	CENTRIMO	 	 	http://hocomoco.autosome.ru/motif/AP2C_HUMAN.H11MO.0.A
5	data/external/MOTIFS.meme	MA0524.2	TFAP2C	YGCCYBVRGGCA	12	5910	1.3e-025	CENTRIMO	 	 	http://jaspar.genereg.net/matrix/MA0524.2
6	data/external/MOTIFS.meme	MA0810.1	TFAP2A	YGCCCBVRGGCR	12	5750	2.8e-025	CENTRIMO	 	 	http://jaspar.genereg.net/matrix/MA0810.1
7	data/external/MOTIFS.meme	MA0003.4	TFAP2A	NNKGCCTCAGGCNN	14	5944	8.9e-024	CENTRIMO	 	 	http://jaspar.genereg.net/matrix/MA0003.4
8	data/external/MOTIFS.meme	AP2A_HUMAN.H11MO.0.A	 	ATKSCCTGRGGSHAD	15	5992	1.4e-023	CENTRIMO	 	 	http://hocomoco.autosome.ru/motif/AP2A_HUMAN.H11MO.0.A
9	data/external/MOTIFS.meme	MA0814.2	TFAP2C	NNGCCTGAGGCGNN	14	5794	6.5e-022	CENTRIMO	 	 	http://jaspar.genereg.net/matrix/MA0814.2
10	data/external/MOTIFS.meme	MA0811.1	TFAP2B	YGCCCBVRGGCA	12	5817	1.0e-021	CENTRIMO	 	 	http://jaspar.genereg.net/matrix/MA0811.1
11	data/external/MOTIFS.meme	AP2B_HUMAN.H11MO.0.B	 	GCCYGVGGGS	10	5990	3.6e-018	CENTRIMO	 	 	http://hocomoco.autosome.ru/motif/AP2B_HUMAN.H11MO.0.B
12	data/external/MOTIFS.meme	MA0812.1	TFAP2B	HGCCTSAGGCD	11	5227	7.4e-016	CENTRIMO	 	 	http://jaspar.genereg.net/matrix/MA0812.1
13	STREME	2-SCCWSC	STREME-2	SCCWSC	6	3515	9.2e-014	STREME	data/external/MOTIFS.meme	ITF2_HUMAN.H11MO.0.C	http://hocomoco.autosome.ru/motif/ITF2_HUMAN.H11MO.0.C
14	data/external/MOTIFS.meme	MA0154.4	EBF1	NNTCCCCAGGGGANN	15	5396	1.5e-011	CENTRIMO	 	 	http://jaspar.genereg.net/matrix/MA0154.4
15	data/external/MOTIFS.meme	MA1581.1	ZBTB6	DNSCTTGAGCCNV	13	5590	3.6e-011	CENTRIMO	 	 	http://jaspar.genereg.net/matrix/MA1581.1
16	data/external/MOTIFS.meme	MA1637.1	EBF3	NYCCCAAGGGANN	13	5469	3.1e-008	CENTRIMO	 	 	http://jaspar.genereg.net/matrix/MA1637.1
17	data/external/MOTIFS.meme	MA1604.1	Ebf2	NYCCCAAGGGANN	13	5510	5.7e-007	CENTRIMO	 	 	http://jaspar.genereg.net/matrix/MA1604.1
18	MEME	GCTGKG	MEME-3	GCTGKG	6	1296	7.6e-007	MEME	data/external/MOTIFS.meme	HTF4_HUMAN.H11MO.0.A	http://hocomoco.autosome.ru/motif/HTF4_HUMAN.H11MO.0.A
19	data/external/MOTIFS.meme	COE1_HUMAN.H11MO.0.A	 	ADBTCCCCAGGGAVH	15	5074	4.6e-005	CENTRIMO	 	 	http://hocomoco.autosome.ru/motif/COE1_HUMAN.H11MO.0.A
20	data/external/MOTIFS.meme	MA0597.2	THAP1	VSGCAGGGCASV	12	5739	9.7e-004	CENTRIMO	 	 	http://jaspar.genereg.net/matrix/MA0597.2
21	STREME	3-CWSASCCCH	STREME-3	CWSASCCCH	9	2621	4.9e-003	STREME	data/external/MOTIFS.meme	MA1726.1 (ZNF331)	http://jaspar.genereg.net/matrix/MA1726.1

# MEME-ChIP (Motif Analysis of Large Nucleotide Datasets): Version 5.4.1 released on Sat Aug 21 19:23:23 2021 -0700
# The format of this file is described at http://meme-suite.org//doc/meme-chip-output-format.html
# meme-chip -oc output/meme/all4_tfap2b_vs_notfap2b -db data/external/MOTIFS.meme -neg output/ar_foxa1_gata3_no_tfap2b.fa -desc Comparison of binding sites for all TFs based Presence/Absence of TFAP2B output/ar_foxa1_gata3_tfap2b.fa
